game_id,date,home_team_name,away_team_name,home_score,away_score,venue,winning_pitcher,losing_pitcher,home_probable_pitcher,away_probable_pitcher
661056,2022-07-24,Baltimore Orioles,New York Yankees,0,6,Oriole Park at Camden Yards,Nestor Cortes,Dean Kremer,Dean Kremer,Nestor Cortes
663059,2022-07-24,Cincinnati Reds,St. Louis Cardinals,6,3,Great American Ball Park,Tyler Mahle,Miles Mikolas,Tyler Mahle,Miles Mikolas
662901,2022-07-24,Detroit Tigers,Minnesota Twins,1,9,Comerica Park,Sonny Gray,Rony García,Rony García,Sonny Gray
662656,2022-07-24,Kansas City Royals,Tampa Bay Rays,4,2,Kauffman Stadium,Kris Bubic,Brooks Raley,Kris Bubic,Jeffrey Springs
661407,2022-07-24,Chicago White Sox,Cleveland Guardians,6,3,Guaranteed Rate Field,Dylan Cease,Shane Bieber,Dylan Cease,Shane Bieber
661184,2022-07-24,Milwaukee Brewers,Colorado Rockies,10,9,American Family Field,Brent Suter,Alex Colomé,Eric Lauer,Chad Kuhl
662343,2022-07-24,Oakland Athletics,Texas Rangers,8,11,Oakland Coliseum,Martín Pérez,Paul Blackburn,Paul Blackburn,Martín Pérez
663316,2022-07-24,Arizona Diamondbacks,Washington Nationals,3,4,Chase Field,Carl Edwards Jr.,Joe Mantiply,Corbin Martin,Erick Fedde
662145,2022-07-24,Seattle Mariners,Houston Astros,5,8,T-Mobile Park,Framber Valdez,Robbie Ray,Robbie Ray,Framber Valdez
662682,2022-07-24,Los Angeles Dodgers,San Francisco Giants,7,4,Dodger Stadium,Evan Phillips,Dominic Leone,Clayton Kershaw,Alex Cobb
662458,2022-07-24,New York Mets,San Diego Padres,8,5,Citi Field,Drew Smith,Joe Musgrove,Carlos Carrasco,Joe Musgrove
663046,2022-07-25,Cincinnati Reds,Miami Marlins,11,2,Great American Ball Park,Nick Lodolo,Trevor Rogers,Nick Lodolo,Trevor Rogers
661055,2022-07-25,Baltimore Orioles,Tampa Bay Rays,5,1,Oriole Park at Camden Yards,Nick Vespi,Corey Kluber,Austin Voth,Corey Kluber
661555,2022-07-25,Philadelphia Phillies,Atlanta Braves,6,4,Citizens Bank Park,Andrew Bellatti,A.J. Minter,Ranger Suárez,Max Fried
663219,2022-07-25,Boston Red Sox,Cleveland Guardians,3,1,Fenway Park,John Schreiber,Zach Plesac,Nick Pivetta,Zach Plesac
662809,2022-07-25,Detroit Tigers,San Diego Padres,12,4,Comerica Park,Will Vest,Sean Manaea,Drew Hutchison,Sean Manaea
661065,2022-07-25,Chicago Cubs,Pittsburgh Pirates,3,2,Wrigley Field,Mychal Givens,Yerry De Los Santos,Adrian Sampson,JT Brubaker
662655,2022-07-25,Kansas City Royals,Los Angeles Angels,7,0,Kauffman Stadium,Amir Garrett,Noah Syndergaard,Zack Greinke,Noah Syndergaard
661231,2022-07-25,Milwaukee Brewers,Colorado Rockies,0,2,American Family Field,Kyle Freeland,Aaron Ashby,Aaron Ashby,Kyle Freeland
662347,2022-07-25,Oakland Athletics,Houston Astros,7,5,Oakland Coliseum,Adam Oller,Jake Odorizzi,Adam Oller,Jake Odorizzi
663315,2022-07-25,Arizona Diamondbacks,San Francisco Giants,7,0,Chase Field,Merrill Kelly,Jakob Junis,Merrill Kelly,Jakob Junis
662576,2022-07-25,Los Angeles Dodgers,Washington Nationals,1,4,Dodger Stadium,Andrés Machado,Tony Gonsolin,Tony Gonsolin,Paolo Espino
662166,2022-07-25,Seattle Mariners,Texas Rangers,4,3,T-Mobile Park,Chris Flexen,Glenn Otto,Chris Flexen,Glenn Otto
661064,2022-07-26,Chicago Cubs,Pittsburgh Pirates,4,2,Wrigley Field,Keegan Thompson,Bryse Wilson,Keegan Thompson,Bryse Wilson
663029,2022-07-26,Cincinnati Reds,Miami Marlins,1,2,Great American Ball Park,Pablo López,Hunter Greene,Hunter Greene,Pablo López
661054,2022-07-26,Baltimore Orioles,Tampa Bay Rays,5,3,Oriole Park at Camden Yards,Keegan Akin,Colin Poche,Spenser Watkins,Shane McClanahan
661563,2022-07-26,Philadelphia Phillies,Atlanta Braves,3,6,Citizens Bank Park,Spencer Strider,Aaron Nola,Aaron Nola,Spencer Strider
661716,2022-07-26,Toronto Blue Jays,St. Louis Cardinals,10,3,Rogers Centre,Tim Mayza,Jordan Hicks,José Berríos,Andre Pallante
663203,2022-07-26,Boston Red Sox,Cleveland Guardians,3,8,Fenway Park,Kirk McCarty,Josh Winckowski,Josh Winckowski,Bryan Shaw
662813,2022-07-26,Detroit Tigers,San Diego Padres,4,6,Comerica Park,Taylor Rogers,Gregory Soto,Garrett Hill,Mike Clevinger
662438,2022-07-26,New York Mets,New York Yankees,6,3,Citi Field,Taijuan Walker,Jordan Montgomery,Taijuan Walker,Jordan Montgomery
662653,2022-07-26,Kansas City Royals,Los Angeles Angels,0,6,Kauffman Stadium,José Suarez,Angel Zerpa,Angel Zerpa,José Suarez
661281,2022-07-26,Milwaukee Brewers,Minnesota Twins,7,6,American Family Field,Josh Hader,Tyler Duffey,Ethan Small,Dylan Bundy
661079,2022-07-26,Colorado Rockies,Chicago White Sox,1,2,Coors Field,Michael Kopech,Germán Márquez,Germán Márquez,Michael Kopech
662346,2022-07-26,Oakland Athletics,Houston Astros,5,3,Oakland Coliseum,Frankie Montas,Luis Garcia,Frankie Montas,Luis Garcia
663314,2022-07-26,Arizona Diamondbacks,San Francisco Giants,7,3,Chase Field,Ian Kennedy,Carlos Rodón,Tyler Gilbert,Carlos Rodón
662573,2022-07-26,Los Angeles Dodgers,Washington Nationals,3,8,Dodger Stadium,Erasmo Ramírez,Garrett Cleavinger,Mitch White,Josiah Gray
662184,2022-07-26,Seattle Mariners,Texas Rangers,5,4,T-Mobile Park,Erik Swanson,Brett Martin,George Kirby,Dane Dunning
661554,2022-07-27,Philadelphia Phillies,Atlanta Braves,7,2,Citizens Bank Park,Kyle Gibson,Charlie Morton,Kyle Gibson,Charlie Morton
662900,2022-07-27,Detroit Tigers,San Diego Padres,4,3,Comerica Park,Michael Fulmer,Taylor Rogers,Tarik Skubal,Yu Darvish
662652,2022-07-27,Kansas City Royals,Los Angeles Angels,0,4,Kauffman Stadium,Janson Junk,Brad Keller,Brad Keller,Janson Junk
661249,2022-07-27,Milwaukee Brewers,Minnesota Twins,10,4,American Family Field,Corbin Burnes,Chris Archer,Corbin Burnes,Chris Archer
662565,2022-07-27,Los Angeles Dodgers,Washington Nationals,7,1,Dodger Stadium,Alex Vesia,Patrick Corbin,Andrew Heaney,Patrick Corbin
661078,2022-07-27,Colorado Rockies,Chicago White Sox,6,5,Coors Field,Robert Stephenson,Kendall Graveman,Antonio Senzatela,Lucas Giolito
662345,2022-07-27,Oakland Athletics,Houston Astros,4,2,Oakland Coliseum,Cole Irvin,Cristian Javier,Cole Irvin,Cristian Javier
663294,2022-07-27,Arizona Diamondbacks,San Francisco Giants,5,3,Chase Field,Noé Ramirez,Logan Webb,Zac Gallen,Logan Webb
662165,2022-07-27,Seattle Mariners,Texas Rangers,4,2,T-Mobile Park,Marco Gonzales,Jon Gray,Marco Gonzales,Jon Gray
663028,2022-07-27,Cincinnati Reds,Miami Marlins,5,3,Great American Ball Park,Luis Castillo,Braxton Garrett,Luis Castillo,Braxton Garrett
661053,2022-07-27,Baltimore Orioles,Tampa Bay Rays,4,6,Oriole Park at Camden Yards,Colin Poche,Jorge López,Tyler Wells,Drew Rasmussen
661715,2022-07-27,Toronto Blue Jays,St. Louis Cardinals,1,6,Rogers Centre,Adam Wainwright,Kevin Gausman,Kevin Gausman,Adam Wainwright
663191,2022-07-27,Boston Red Sox,Cleveland Guardians,6,7,Fenway Park,Enyel De Los Santos,Tanner Houck,Nathan Eovaldi,Cal Quantrill
662420,2022-07-27,New York Mets,New York Yankees,3,2,Citi Field,Seth Lugo,Wandy Peralta,Max Scherzer,Domingo Germán
661052,2022-07-28,Baltimore Orioles,Tampa Bay Rays,3,0,Oriole Park at Camden Yards,Jordan Lyles,Ryan Yarbrough,Jordan Lyles,Ryan Yarbrough
663027,2022-07-28,Cincinnati Reds,Miami Marlins,6,7,Great American Ball Park,Zach Pop,Hunter Strickland,Graham Ashcraft,Daniel Castano
662326,2022-07-28,Pittsburgh Pirates,Philadelphia Phillies,7,8,PNC Park,Zack Wheeler,Zach Thompson,Zach Thompson,Zack Wheeler
661257,2022-07-28,New York Yankees,Kansas City Royals,1,0,Yankee Stadium,Clay Holmes,Scott Barlow,Jameson Taillon,Brady Singer
661714,2022-07-28,Toronto Blue Jays,Detroit Tigers,5,3,Rogers Centre,Yusei Kikuchi,Tyler Alexander,Yusei Kikuchi,Tyler Alexander
663200,2022-07-28,Boston Red Sox,Cleveland Guardians,4,2,Fenway Park,Jake Diekman,Triston McKenzie,Kutter Crawford,Triston McKenzie
662907,2022-07-28,Houston Astros,Seattle Mariners,4,2,Minute Maid Park,Rafael Montero,Andrés Muñoz,José Urquidy,Logan Gilbert
661077,2022-07-28,Colorado Rockies,Los Angeles Dodgers,0,13,Coors Field,Tyler Anderson,José Ureña,José Ureña,Tyler Anderson
663380,2022-07-28,Los Angeles Angels,Texas Rangers,0,2,Angel Stadium,Spencer Howard,Shohei Ohtani,Shohei Ohtani,Spencer Howard
662058,2022-07-28,San Francisco Giants,Chicago Cubs,4,2,Oracle Park,Alex Wood,Justin Steele,Alex Wood,Justin Steele
663026,2022-07-29,Cincinnati Reds,Baltimore Orioles,2,6,Great American Ball Park,Dillon Tate,Buck Farmer,Mike Minor,Kyle Bradish
661372,2022-07-29,Miami Marlins,New York Mets,4,6,loanDepot park,Adam Ottavino,Steven Okert,Sandy Alcantara,Chris Bassitt
662477,2022-07-29,Washington Nationals,St. Louis Cardinals,2,6,Nationals Park,Miles Mikolas,Aníbal Sánchez,Aníbal Sánchez,Miles Mikolas
662435,2022-07-29,Pittsburgh Pirates,Philadelphia Phillies,2,4,PNC Park,Seranthony Domínguez,Duane Underwood Jr.,Jose Quintana,Bailey Falter
661256,2022-07-29,New York Yankees,Kansas City Royals,11,5,Yankee Stadium,Albert Abreu,Scott Barlow,Gerrit Cole,Kris Bubic
661713,2022-07-29,Toronto Blue Jays,Detroit Tigers,2,4,Rogers Centre,Will Vest,Alek Manoah,Alek Manoah,Bryan Garcia
661871,2022-07-29,Tampa Bay Rays,Cleveland Guardians,1,4,Tropicana Field,Shane Bieber,Jeffrey Springs,Jeffrey Springs,Shane Bieber
663190,2022-07-29,Boston Red Sox,Milwaukee Brewers,1,4,Fenway Park,Brandon Woodruff,Brayan Bello,Austin Davis,Brandon Woodruff
661501,2022-07-29,Atlanta Braves,Arizona Diamondbacks,5,2,Truist Park,Kyle Wright,Madison Bumgarner,Kyle Wright,Madison Bumgarner
662745,2022-07-29,Houston Astros,Seattle Mariners,11,1,Minute Maid Park,Justin Verlander,Robbie Ray,Justin Verlander,Robbie Ray
661406,2022-07-29,Chicago White Sox,Oakland Athletics,3,7,Guaranteed Rate Field,James Kaprielian,Lance Lynn,Lance Lynn,James Kaprielian
661076,2022-07-29,Colorado Rockies,Los Angeles Dodgers,4,5,Coors Field,Julio Urías,Chad Kuhl,Chad Kuhl,Julio Urías
663379,2022-07-29,Los Angeles Angels,Texas Rangers,2,7,Angel Stadium,Martín Pérez,Patrick Sandoval,Patrick Sandoval,Martín Pérez
662268,2022-07-29,San Diego Padres,Minnesota Twins,10,1,Petco Park,Blake Snell,Joe Ryan,Blake Snell,Joe Ryan
662057,2022-07-29,San Francisco Giants,Chicago Cubs,2,4,Oracle Park,Marcus Stroman,Alex Cobb,Alex Cobb,Marcus Stroman
661870,2022-07-30,Tampa Bay Rays,Cleveland Guardians,6,4,Tropicana Field,Corey Kluber,Zach Plesac,Corey Kluber,Zach Plesac
661255,2022-07-30,New York Yankees,Kansas City Royals,8,2,Yankee Stadium,Nestor Cortes,Jonathan Heasley,Nestor Cortes,Jonathan Heasley
661712,2022-07-30,Toronto Blue Jays,Detroit Tigers,5,3,Rogers Centre,Trevor Richards,Derek Law,Ross Stripling,Drew Hutchison
663192,2022-07-30,Boston Red Sox,Milwaukee Brewers,4,9,Fenway Park,Eric Lauer,Nick Pivetta,Nick Pivetta,Eric Lauer
661371,2022-07-30,Miami Marlins,New York Mets,0,4,loanDepot park,Carlos Carrasco,Nick Neidert,Nick Neidert,Carlos Carrasco
663025,2022-07-30,Cincinnati Reds,Baltimore Orioles,8,2,Great American Ball Park,Tyler Mahle,Dean Kremer,Tyler Mahle,Dean Kremer
662738,2022-07-30,Houston Astros,Seattle Mariners,4,5,Minute Maid Park,Erik Swanson,Ryan Pressly,Framber Valdez,Chris Flexen
662476,2022-07-30,Washington Nationals,St. Louis Cardinals,7,6,Nationals Park,Erasmo Ramírez,Génesis Cabrera,Paolo Espino,Dakota Hudson
662196,2022-07-30,San Diego Padres,Minnesota Twins,4,7,Petco Park,Sonny Gray,Joe Musgrove,Joe Musgrove,Sonny Gray
662415,2022-07-30,Pittsburgh Pirates,Philadelphia Phillies,1,2,PNC Park,Corey Knebel,Yerry De Los Santos,Mitch Keller,Ranger Suárez
661451,2022-07-30,Chicago White Sox,Oakland Athletics,3,2,Guaranteed Rate Field,Liam Hendriks,Zach Jackson,Johnny Cueto,Paul Blackburn
661499,2022-07-30,Atlanta Braves,Arizona Diamondbacks,6,2,Truist Park,Ian Anderson,Corbin Martin,Ian Anderson,Corbin Martin
662989,2022-07-30,Colorado Rockies,Los Angeles Dodgers,5,3,Coors Field,Kyle Freeland,Clayton Kershaw,Kyle Freeland,Clayton Kershaw
662112,2022-07-30,San Francisco Giants,Chicago Cubs,5,4,Oracle Park,Tyler Rogers,Drew Smyly,Jakob Junis,Drew Smyly
663378,2022-07-30,Los Angeles Angels,Texas Rangers,9,7,Angel Stadium,Touki Toussaint,Brett Martin,Chase Silseth,Glenn Otto
661711,2022-07-31,Toronto Blue Jays,Detroit Tigers,4,1,Rogers Centre,José Berríos,Garrett Hill,José Berríos,Garrett Hill
662475,2022-07-31,Washington Nationals,St. Louis Cardinals,0,5,Nationals Park,Andre Pallante,Josiah Gray,Josiah Gray,Andre Pallante
662414,2022-07-31,Pittsburgh Pirates,Philadelphia Phillies,2,8,PNC Park,Aaron Nola,JT Brubaker,JT Brubaker,Aaron Nola
661498,2022-07-31,Atlanta Braves,Arizona Diamondbacks,1,0,Truist Park,Kenley Jansen,Mark Melancon,Max Fried,Merrill Kelly
661254,2022-07-31,New York Yankees,Kansas City Royals,6,8,Yankee Stadium,Taylor Clarke,Clay Holmes,Jordan Montgomery,Zack Greinke
663189,2022-07-31,Boston Red Sox,Milwaukee Brewers,7,2,Fenway Park,Josh Winckowski,Aaron Ashby,Josh Winckowski,Aaron Ashby
663024,2022-07-31,Cincinnati Reds,Baltimore Orioles,3,2,Great American Ball Park,Alexis Díaz,Félix Bautista,Nick Lodolo,Austin Voth
661869,2022-07-31,Tampa Bay Rays,Cleveland Guardians,3,5,Tropicana Field,Kirk McCarty,Shane McClanahan,Shane McClanahan,Bryan Shaw
661370,2022-07-31,Miami Marlins,New York Mets,3,9,loanDepot park,Taijuan Walker,Pablo López,Pablo López,Taijuan Walker
662918,2022-07-31,Houston Astros,Seattle Mariners,3,2,Minute Maid Park,Héctor Neris,Brennan Bernardino,Jake Odorizzi,George Kirby
661388,2022-07-31,Chicago White Sox,Oakland Athletics,4,1,Guaranteed Rate Field,Dylan Cease,Adam Oller,Dylan Cease,Adam Oller
662988,2022-07-31,Colorado Rockies,Los Angeles Dodgers,3,7,Coors Field,Tony Gonsolin,Germán Márquez,Germán Márquez,Tony Gonsolin
663377,2022-07-31,Los Angeles Angels,Texas Rangers,2,5,Angel Stadium,Brock Burke,José Quijada,Reid Detmers,Dane Dunning
662267,2022-07-31,San Diego Padres,Minnesota Twins,3,2,Petco Park,Sean Manaea,Dylan Bundy,Sean Manaea,Dylan Bundy
662071,2022-07-31,San Francisco Giants,Chicago Cubs,4,0,Oracle Park,Carlos Rodón,Adrian Sampson,Carlos Rodón,Adrian Sampson
661369,2022-08-01,Miami Marlins,Cincinnati Reds,1,3,loanDepot park,Hunter Greene,Jesús Luzardo,Jesús Luzardo,Hunter Greene
662474,2022-08-01,Washington Nationals,New York Mets,3,7,Nationals Park,Max Scherzer,Patrick Corbin,Patrick Corbin,Max Scherzer
661268,2022-08-01,New York Yankees,Seattle Mariners,7,2,Yankee Stadium,Domingo Germán,Marco Gonzales,Domingo Germán,Marco Gonzales
662947,2022-08-01,Cleveland Guardians,Arizona Diamondbacks,6,5,Progressive Field,Sam Hentges,Mark Melancon,Cal Quantrill,Zach Davies
661671,2022-08-01,Minnesota Twins,Detroit Tigers,5,3,Target Field,Griffin Jax,Alex Lange,Aaron Sanchez,Tarik Skubal
661820,2022-08-01,Texas Rangers,Baltimore Orioles,2,7,Globe Life Field,Spenser Watkins,Jon Gray,Jon Gray,Spenser Watkins
662737,2022-08-01,Houston Astros,Boston Red Sox,2,3,Minute Maid Park,Nathan Eovaldi,Luis Garcia,Luis Garcia,Nathan Eovaldi
661387,2022-08-01,Chicago White Sox,Kansas City Royals,1,2,Guaranteed Rate Field,Daniel Lynch IV,Michael Kopech,Michael Kopech,Daniel Lynch IV
662224,2022-08-01,San Diego Padres,Colorado Rockies,4,1,Petco Park,Mike Clevinger,Antonio Senzatela,Mike Clevinger,Antonio Senzatela
662070,2022-08-01,San Francisco Giants,Los Angeles Dodgers,2,8,Oracle Park,Caleb Ferguson,Logan Webb,Logan Webb,Andrew Heaney
662250,2022-08-02,San Diego Padres,Colorado Rockies,13,5,Petco Park,Yu Darvish,Jake Bird,Yu Darvish,Ryan Feltner
662220,2022-08-02,San Diego Padres,Colorado Rockies,3,2,Petco Park,Josh Hader,Alex Colomé,Reiss Knehr,José Ureña
661368,2022-08-02,Miami Marlins,Cincinnati Reds,1,2,loanDepot park,Graham Ashcraft,Braxton Garrett,Braxton Garrett,Graham Ashcraft
662529,2022-08-02,Washington Nationals,New York Mets,5,1,Nationals Park,Víctor Arano,Stephen Nogosek,Cory Abbott,Jacob deGrom
661253,2022-08-02,New York Yankees,Seattle Mariners,6,8,Yankee Stadium,Penn Murfee,Lucas Luetge,Jameson Taillon,Logan Gilbert
662298,2022-08-02,Pittsburgh Pirates,Milwaukee Brewers,5,3,PNC Park,Colin Holderman,Corbin Burnes,Bryse Wilson,Corbin Burnes
662941,2022-08-02,Cleveland Guardians,Arizona Diamondbacks,3,6,Progressive Field,Zac Gallen,Triston McKenzie,Triston McKenzie,Zac Gallen
661868,2022-08-02,Tampa Bay Rays,Toronto Blue Jays,1,3,Tropicana Field,Kevin Gausman,Drew Rasmussen,Drew Rasmussen,Kevin Gausman
661496,2022-08-02,Atlanta Braves,Philadelphia Phillies,13,1,Truist Park,Spencer Strider,Nick Nelson,Spencer Strider,Nick Nelson
661661,2022-08-02,Minnesota Twins,Detroit Tigers,3,5,Target Field,Jason Foley,Griffin Jax,Chris Archer,Matt Manning
661959,2022-08-02,St. Louis Cardinals,Chicago Cubs,6,0,Busch Stadium,Adam Wainwright,Keegan Thompson,Adam Wainwright,Keegan Thompson
661819,2022-08-02,Texas Rangers,Baltimore Orioles,2,8,Globe Life Field,Jordan Lyles,Spencer Howard,Spencer Howard,Jordan Lyles
662736,2022-08-02,Houston Astros,Boston Red Sox,1,2,Minute Maid Park,Kutter Crawford,Cristian Javier,Cristian Javier,Kutter Crawford
661386,2022-08-02,Chicago White Sox,Kansas City Royals,9,2,Guaranteed Rate Field,Lucas Giolito,Brad Keller,Lucas Giolito,Brad Keller
663376,2022-08-02,Los Angeles Angels,Oakland Athletics,3,1,Angel Stadium,José Suarez,Cole Irvin,José Suarez,Cole Irvin
662056,2022-08-02,San Francisco Giants,Los Angeles Dodgers,5,9,Oracle Park,Tyler Anderson,Alex Wood,Alex Wood,Tyler Anderson
661867,2022-08-03,Tampa Bay Rays,Toronto Blue Jays,3,2,Tropicana Field,Ryan Thompson,Adam Cimber,Jalen Beeks,Yusei Kikuchi
661500,2022-08-03,Atlanta Braves,Philadelphia Phillies,1,3,Truist Park,Zack Wheeler,Collin McHugh,Charlie Morton,Zack Wheeler
661293,2022-08-03,New York Yankees,Seattle Mariners,3,7,Yankee Stadium,Luis Castillo,Gerrit Cole,Gerrit Cole,Luis Castillo
662946,2022-08-03,Cleveland Guardians,Arizona Diamondbacks,7,4,Progressive Field,Shane Bieber,Tommy Henry,Shane Bieber,Tommy Henry
661664,2022-08-03,Minnesota Twins,Detroit Tigers,4,1,Target Field,Joe Ryan,Tyler Alexander,Joe Ryan,Tyler Alexander
661818,2022-08-03,Texas Rangers,Baltimore Orioles,3,6,Globe Life Field,Cionel Pérez,José Leclerc,Martín Pérez,Kyle Bradish
662725,2022-08-03,Houston Astros,Boston Red Sox,6,1,Minute Maid Park,José Urquidy,Rich Hill,José Urquidy,Rich Hill
661385,2022-08-03,Chicago White Sox,Kansas City Royals,4,1,Guaranteed Rate Field,Lance Lynn,Brady Singer,Lance Lynn,Brady Singer
662552,2022-08-03,Washington Nationals,New York Mets,5,9,Nationals Park,Chris Bassitt,Aníbal Sánchez,Aníbal Sánchez,Chris Bassitt
661367,2022-08-03,Miami Marlins,Cincinnati Reds,3,0,loanDepot park,Sandy Alcantara,Mike Minor,Sandy Alcantara,Mike Minor
662324,2022-08-03,Pittsburgh Pirates,Milwaukee Brewers,8,7,PNC Park,Wil Crowe,Devin Williams,Tyler Beede,Freddy Peralta
663375,2022-08-03,Los Angeles Angels,Oakland Athletics,1,3,Angel Stadium,James Kaprielian,Shohei Ohtani,Shohei Ohtani,James Kaprielian
662244,2022-08-03,San Diego Padres,Colorado Rockies,9,1,Petco Park,Blake Snell,Chad Kuhl,Blake Snell,Chad Kuhl
662055,2022-08-03,San Francisco Giants,Los Angeles Dodgers,0,3,Oracle Park,Julio Urías,Alex Cobb,Alex Cobb,Julio Urías
662303,2022-08-04,Pittsburgh Pirates,Milwaukee Brewers,5,4,PNC Park,Duane Underwood Jr.,Matt Bush,Zach Thompson,Brandon Woodruff
661945,2022-08-04,St. Louis Cardinals,Chicago Cubs,4,3,Busch Stadium,Ryan Helsley,Erich Uelmen,Miles Mikolas,Marcus Stroman
661932,2022-08-04,St. Louis Cardinals,Chicago Cubs,7,2,Busch Stadium,Jordan Hicks,Kervin Castro,Jose Quintana,Sean Newcomb
662114,2022-08-04,San Francisco Giants,Los Angeles Dodgers,3,5,Oracle Park,Chris Martin,Jakob Junis,Jakob Junis,Clayton Kershaw
663374,2022-08-04,Los Angeles Angels,Oakland Athletics,7,8,Angel Stadium,Paul Blackburn,Janson Junk,Janson Junk,Paul Blackburn
662219,2022-08-04,San Diego Padres,Colorado Rockies,3,7,Petco Park,Kyle Freeland,Joe Musgrove,Joe Musgrove,Kyle Freeland
661565,2022-08-04,Philadelphia Phillies,Washington Nationals,5,4,Citizens Bank Park,Noah Syndergaard,Paolo Espino,Noah Syndergaard,Paolo Espino
662975,2022-08-04,Cleveland Guardians,Houston Astros,0,6,Progressive Field,Justin Verlander,Zach Plesac,Zach Plesac,Justin Verlander
662812,2022-08-04,Detroit Tigers,Tampa Bay Rays,2,6,Comerica Park,Jeffrey Springs,Drew Hutchison,Drew Hutchison,Jeffrey Springs
662419,2022-08-04,New York Mets,Atlanta Braves,6,4,Citi Field,Carlos Carrasco,Kyle Wright,Carlos Carrasco,Kyle Wright
661660,2022-08-04,Minnesota Twins,Toronto Blue Jays,3,9,Target Field,Alek Manoah,Emilio Pagán,Sonny Gray,Alek Manoah
661817,2022-08-04,Texas Rangers,Chicago White Sox,3,2,Globe Life Field,Brock Burke,Johnny Cueto,Cole Ragans,Johnny Cueto
662651,2022-08-04,Kansas City Royals,Boston Red Sox,7,3,Kauffman Stadium,Taylor Clarke,Darwinzon Hernández,Kris Bubic,Nick Pivetta
661063,2022-08-05,Chicago Cubs,Miami Marlins,2,1,Wrigley Field,Rowan Wick,Dylan Floro,Justin Steele,Edward Cabrera
661048,2022-08-05,Baltimore Orioles,Pittsburgh Pirates,1,0,Oriole Park at Camden Yards,Dean Kremer,Mitch Keller,Dean Kremer,Mitch Keller
661562,2022-08-05,Philadelphia Phillies,Washington Nationals,7,2,Citizens Bank Park,Kyle Gibson,Josiah Gray,Kyle Gibson,Josiah Gray
662945,2022-08-05,Cleveland Guardians,Houston Astros,3,9,Progressive Field,Framber Valdez,Hunter Gaddis,Hunter Gaddis,Framber Valdez
662811,2022-08-05,Detroit Tigers,Tampa Bay Rays,3,5,Comerica Park,Jalen Beeks,Joe Jiménez,Bryan Garcia,Corey Kluber
662418,2022-08-05,New York Mets,Atlanta Braves,6,9,Citi Field,A.J. Minter,Taijuan Walker,Taijuan Walker,Ian Anderson
661816,2022-08-05,Texas Rangers,Chicago White Sox,1,2,Globe Life Field,Dylan Cease,Glenn Otto,Glenn Otto,Dylan Cease
662650,2022-08-05,Kansas City Royals,Boston Red Sox,4,7,Kauffman Stadium,Josh Winckowski,Zack Greinke,Zack Greinke,Josh Winckowski
661659,2022-08-05,Minnesota Twins,Toronto Blue Jays,6,5,Target Field,Michael Fulmer,Jordan Romano,Tyler Mahle,José Berríos
661174,2022-08-05,Milwaukee Brewers,Cincinnati Reds,5,1,American Family Field,Eric Lauer,Robert Dugger,Eric Lauer,Robert Dugger
661946,2022-08-05,St. Louis Cardinals,New York Yankees,4,3,Busch Stadium,Andre Pallante,Clay Holmes,Dakota Hudson,Nestor Cortes
663313,2022-08-05,Arizona Diamondbacks,Colorado Rockies,6,5,Chase Field,Chris Devenski,Alex Colomé,Madison Bumgarner,Germán Márquez
662564,2022-08-05,Los Angeles Dodgers,San Diego Padres,8,1,Dodger Stadium,Tony Gonsolin,Sean Manaea,Tony Gonsolin,Sean Manaea
662164,2022-08-05,Seattle Mariners,Los Angeles Angels,3,4,T-Mobile Park,Jesse Chavez,Paul Sewald,Robbie Ray,Patrick Sandoval
662499,2022-08-06,New York Mets,Atlanta Braves,8,5,Citi Field,David Peterson,Jake Odorizzi,David Peterson,Jake Odorizzi
662417,2022-08-06,New York Mets,Atlanta Braves,6,2,Citi Field,Max Scherzer,Max Fried,Max Scherzer,Max Fried
661062,2022-08-06,Chicago Cubs,Miami Marlins,4,0,Wrigley Field,Drew Smyly,Pablo López,Drew Smyly,Pablo López
662154,2022-08-06,Seattle Mariners,Los Angeles Angels,2,1,T-Mobile Park,George Kirby,Jaime Barria,George Kirby,Jaime Barria
662193,2022-08-06,Seattle Mariners,Los Angeles Angels,1,7,T-Mobile Park,Reid Detmers,Chris Flexen,Chris Flexen,Reid Detmers
661050,2022-08-06,Baltimore Orioles,Pittsburgh Pirates,6,3,Oriole Park at Camden Yards,Austin Voth,JT Brubaker,Austin Voth,JT Brubaker
661561,2022-08-06,Philadelphia Phillies,Washington Nationals,11,5,Citizens Bank Park,Ranger Suárez,Patrick Corbin,Ranger Suárez,Patrick Corbin
662937,2022-08-06,Cleveland Guardians,Houston Astros,4,1,Progressive Field,Cal Quantrill,Luis Garcia,Cal Quantrill,Luis Garcia
662856,2022-08-06,Detroit Tigers,Tampa Bay Rays,9,1,Comerica Park,Garrett Hill,Shane McClanahan,Garrett Hill,Shane McClanahan
661815,2022-08-06,Texas Rangers,Chicago White Sox,8,0,Globe Life Field,Dane Dunning,Michael Kopech,Dane Dunning,Michael Kopech
662308,2022-08-06,Oakland Athletics,San Francisco Giants,3,7,Oakland Coliseum,Carlos Rodón,Adam Oller,Adam Oller,Carlos Rodón
662649,2022-08-06,Kansas City Royals,Boston Red Sox,5,4,Kauffman Stadium,Dylan Coleman,Garrett Whitlock,Daniel Lynch IV,Nathan Eovaldi
661662,2022-08-06,Minnesota Twins,Toronto Blue Jays,7,3,Target Field,Trevor Megill,Mitch White,Dylan Bundy,Mitch White
